valor,data,hora,ps_id
449.20,2019-10-01,00:00:00,11
487.30,2019-10-01,00:05:00,11
483.50,2019-10-01,00:10:00,11
484.60,2019-10-01,00:15:00,11
484.20,2019-10-01,00:20:00,11
480.40,2019-10-01,00:25:00,11
479.70,2019-10-01,00:30:00,11
482.30,2019-10-01,00:35:00,11
479.20,2019-10-01,00:40:00,11
476.50,2019-10-01,00:45:00,11
441.30,2019-10-01,00:50:00,11
441.10,2019-10-01,00:55:00,11
440.50,2019-10-01,01:00:00,11
369.10,2019-10-01,01:05:00,11
348.50,2019-10-01,01:10:00,11
340.00,2019-10-01,01:15:00,11
335.80,2019-10-01,01:20:00,11
338.60,2019-10-01,01:25:00,11
339.10,2019-10-01,01:30:00,11
458.40,2019-10-01,01:35:00,11
455.20,2019-10-01,01:40:00,11
455.20,2019-10-01,01:45:00,11
453.20,2019-10-01,01:50:00,11
452.70,2019-10-01,01:55:00,11
451.10,2019-10-01,02:00:00,11
451.30,2019-10-01,02:05:00,11
449.80,2019-10-01,02:10:00,11
450.50,2019-10-01,02:15:00,11
448.20,2019-10-01,02:20:00,11
448.70,2019-10-01,02:25:00,11
447.50,2019-10-01,02:30:00,11
446.70,2019-10-01,02:35:00,11
446.60,2019-10-01,02:40:00,11
444.90,2019-10-01,02:45:00,11
444.60,2019-10-01,02:50:00,11
443.80,2019-10-01,02:55:00,11
407.20,2019-10-01,03:00:00,11
406.40,2019-10-01,03:05:00,11
406.60,2019-10-01,03:10:00,11
402.30,2019-10-01,03:15:00,11
402.40,2019-10-01,03:20:00,11
403.00,2019-10-01,03:25:00,11
401.90,2019-10-01,03:30:00,11
404.50,2019-10-01,03:35:00,11
403.20,2019-10-01,03:40:00,11
404.10,2019-10-01,03:45:00,11
406.10,2019-10-01,03:50:00,11
406.00,2019-10-01,03:55:00,11
403.80,2019-10-01,04:00:00,11
405.20,2019-10-01,04:05:00,11
405.20,2019-10-01,04:10:00,11
406.70,2019-10-01,04:15:00,11
408.30,2019-10-01,04:20:00,11
405.70,2019-10-01,04:25:00,11
405.40,2019-10-01,04:30:00,11
403.80,2019-10-01,04:35:00,11
404.70,2019-10-01,04:40:00,11
404.80,2019-10-01,04:45:00,11
406.20,2019-10-01,04:50:00,11
401.90,2019-10-01,04:55:00,11
401.40,2019-10-01,05:00:00,11
399.70,2019-10-01,05:05:00,11
400.40,2019-10-01,05:10:00,11
399.00,2019-10-01,05:15:00,11
398.80,2019-10-01,05:20:00,11
398.70,2019-10-01,05:25:00,11
401.00,2019-10-01,05:30:00,11
400.20,2019-10-01,05:35:00,11
399.00,2019-10-01,05:40:00,11
401.40,2019-10-01,05:45:00,11
401.60,2019-10-01,05:50:00,11
400.30,2019-10-01,05:55:00,11
401.50,2019-10-01,06:00:00,11
404.10,2019-10-01,06:05:00,11
404.20,2019-10-01,06:10:00,11
401.60,2019-10-01,06:15:00,11
400.70,2019-10-01,06:20:00,11
400.40,2019-10-01,06:25:00,11
399.80,2019-10-01,06:30:00,11
400.30,2019-10-01,06:35:00,11
398.20,2019-10-01,06:40:00,11
397.70,2019-10-01,06:45:00,11
397.80,2019-10-01,06:50:00,11
398.00,2019-10-01,06:55:00,11
395.80,2019-10-01,07:00:00,11
398.10,2019-10-01,07:05:00,11
398.90,2019-10-01,07:10:00,11
397.90,2019-10-01,07:15:00,11
396.90,2019-10-01,07:20:00,11
397.70,2019-10-01,07:25:00,11
395.90,2019-10-01,07:30:00,11
468.60,2019-10-01,07:35:00,11
468.40,2019-10-01,07:40:00,11
467.20,2019-10-01,07:45:00,11
467.70,2019-10-01,07:50:00,11
465.40,2019-10-01,07:55:00,11
434.20,2019-10-01,08:00:00,11
431.80,2019-10-01,08:05:00,11
432.30,2019-10-01,08:10:00,11
432.70,2019-10-01,08:15:00,11
428.50,2019-10-01,08:20:00,11
432.20,2019-10-01,08:25:00,11
431.50,2019-10-01,08:30:00,11
429.10,2019-10-01,08:35:00,11
433.90,2019-10-01,08:40:00,11
435.70,2019-10-01,08:45:00,11
436.10,2019-10-01,08:50:00,11
436.10,2019-10-01,08:55:00,11
438.70,2019-10-01,09:00:00,11
440.90,2019-10-01,09:05:00,11
438.40,2019-10-01,09:10:00,11
441.20,2019-10-01,09:15:00,11
439.00,2019-10-01,09:20:00,11
442.00,2019-10-01,09:25:00,11
445.40,2019-10-01,09:30:00,11
444.80,2019-10-01,09:35:00,11
447.10,2019-10-01,09:40:00,11
447.20,2019-10-01,09:45:00,11
450.70,2019-10-01,09:50:00,11
448.80,2019-10-01,09:55:00,11
449.50,2019-10-01,10:00:00,11
449.40,2019-10-01,10:05:00,11
450.90,2019-10-01,10:10:00,11
453.00,2019-10-01,10:15:00,11
455.80,2019-10-01,10:20:00,11
456.60,2019-10-01,10:25:00,11
459.30,2019-10-01,10:30:00,11
463.80,2019-10-01,10:35:00,11
461.60,2019-10-01,10:40:00,11
460.70,2019-10-01,10:45:00,11
464.50,2019-10-01,10:50:00,11
464.10,2019-10-01,10:55:00,11
467.60,2019-10-01,11:00:00,11
467.00,2019-10-01,11:05:00,11
467.00,2019-10-01,11:10:00,11
465.50,2019-10-01,11:15:00,11
466.70,2019-10-01,11:20:00,11
464.50,2019-10-01,11:25:00,11
466.20,2019-10-01,11:30:00,11
465.20,2019-10-01,11:35:00,11
462.90,2019-10-01,11:40:00,11
462.60,2019-10-01,11:45:00,11
463.00,2019-10-01,11:50:00,11
465.10,2019-10-01,11:55:00,11
464.60,2019-10-01,12:00:00,11
473.90,2019-10-01,12:05:00,11
475.00,2019-10-01,12:10:00,11
472.50,2019-10-01,12:15:00,11
475.70,2019-10-01,12:20:00,11
476.60,2019-10-01,12:25:00,11
472.90,2019-10-01,12:30:00,11
471.60,2019-10-01,12:35:00,11
471.70,2019-10-01,12:40:00,11
470.20,2019-10-01,12:45:00,11
467.80,2019-10-01,12:50:00,11
467.30,2019-10-01,12:55:00,11
468.10,2019-10-01,13:00:00,11
470.70,2019-10-01,13:05:00,11
474.20,2019-10-01,13:10:00,11
477.00,2019-10-01,13:15:00,11
477.00,2019-10-01,13:20:00,11
480.20,2019-10-01,13:25:00,11
482.30,2019-10-01,13:30:00,11
483.10,2019-10-01,13:35:00,11
482.80,2019-10-01,13:40:00,11
485.00,2019-10-01,13:45:00,11
481.50,2019-10-01,13:50:00,11
479.00,2019-10-01,13:55:00,11
479.60,2019-10-01,14:00:00,11
511.80,2019-10-01,14:05:00,11
513.10,2019-10-01,14:10:00,11
512.00,2019-10-01,14:15:00,11
514.20,2019-10-01,14:20:00,11
514.90,2019-10-01,14:25:00,11
514.10,2019-10-01,14:30:00,11
511.00,2019-10-01,14:35:00,11
512.50,2019-10-01,14:40:00,11
506.90,2019-10-01,14:45:00,11
505.80,2019-10-01,14:50:00,11
508.00,2019-10-01,14:55:00,11
512.60,2019-10-01,15:00:00,11
514.00,2019-10-01,15:05:00,11
513.60,2019-10-01,15:10:00,11
514.50,2019-10-01,15:15:00,11
512.00,2019-10-01,15:20:00,11
513.20,2019-10-01,15:25:00,11
516.10,2019-10-01,15:30:00,11
512.30,2019-10-01,15:35:00,11
517.30,2019-10-01,15:40:00,11
513.30,2019-10-01,15:45:00,11
515.70,2019-10-01,15:50:00,11
515.30,2019-10-01,15:55:00,11
516.40,2019-10-01,16:00:00,11
516.70,2019-10-01,16:05:00,11
515.50,2019-10-01,16:10:00,11
515.10,2019-10-01,16:15:00,11
519.10,2019-10-01,16:20:00,11
515.50,2019-10-01,16:25:00,11
516.80,2019-10-01,16:30:00,11
516.60,2019-10-01,16:35:00,11
518.40,2019-10-01,16:40:00,11
517.20,2019-10-01,16:45:00,11
517.80,2019-10-01,16:50:00,11
517.30,2019-10-01,16:55:00,11
516.10,2019-10-01,17:00:00,11
514.10,2019-10-01,17:05:00,11
512.00,2019-10-01,17:10:00,11
513.30,2019-10-01,17:15:00,11
513.70,2019-10-01,17:20:00,11
510.20,2019-10-01,17:25:00,11
512.20,2019-10-01,17:30:00,11
514.30,2019-10-01,17:35:00,11
513.90,2019-10-01,17:40:00,11
511.80,2019-10-01,17:45:00,11
513.00,2019-10-01,17:50:00,11
512.40,2019-10-01,17:55:00,11
513.70,2019-10-01,18:00:00,11
511.00,2019-10-01,18:05:00,11
513.70,2019-10-01,18:10:00,11
510.60,2019-10-01,18:15:00,11
513.80,2019-10-01,18:20:00,11
509.50,2019-10-01,18:25:00,11
509.00,2019-10-01,18:30:00,11
509.20,2019-10-01,18:35:00,11
505.80,2019-10-01,18:40:00,11
508.40,2019-10-01,18:45:00,11
505.00,2019-10-01,18:50:00,11
504.00,2019-10-01,18:55:00,11
501.80,2019-10-01,19:00:00,11
500.50,2019-10-01,19:05:00,11
501.30,2019-10-01,19:10:00,11
498.90,2019-10-01,19:15:00,11
497.10,2019-10-01,19:20:00,11
498.20,2019-10-01,19:25:00,11
499.70,2019-10-01,19:30:00,11
499.90,2019-10-01,19:35:00,11
499.30,2019-10-01,19:40:00,11
499.50,2019-10-01,19:45:00,11
498.00,2019-10-01,19:50:00,11
500.20,2019-10-01,19:55:00,11
498.50,2019-10-01,20:00:00,11
500.40,2019-10-01,20:05:00,11
503.30,2019-10-01,20:10:00,11
504.00,2019-10-01,20:15:00,11
502.20,2019-10-01,20:20:00,11
501.30,2019-10-01,20:25:00,11
501.60,2019-10-01,20:30:00,11
500.90,2019-10-01,20:35:00,11
510.80,2019-10-01,20:40:00,11
512.70,2019-10-01,20:45:00,11
515.20,2019-10-01,20:50:00,11
505.40,2019-10-01,20:55:00,11
505.30,2019-10-01,21:00:00,11
501.70,2019-10-01,21:05:00,11
502.80,2019-10-01,21:10:00,11
503.50,2019-10-01,21:15:00,11
501.60,2019-10-01,21:20:00,11
500.50,2019-10-01,21:25:00,11
495.20,2019-10-01,21:30:00,11
498.20,2019-10-01,21:35:00,11
498.20,2019-10-01,21:40:00,11
496.10,2019-10-01,21:45:00,11
496.10,2019-10-01,21:50:00,11
494.20,2019-10-01,21:55:00,11
498.40,2019-10-01,22:00:00,11
466.70,2019-10-01,22:05:00,11
464.70,2019-10-01,22:10:00,11
465.40,2019-10-01,22:15:00,11
466.60,2019-10-01,22:20:00,11
464.80,2019-10-01,22:25:00,11
465.20,2019-10-01,22:30:00,11
465.10,2019-10-01,22:35:00,11
465.60,2019-10-01,22:40:00,11
465.50,2019-10-01,22:45:00,11
466.00,2019-10-01,22:50:00,11
468.80,2019-10-01,22:55:00,11
467.50,2019-10-01,23:00:00,11
467.70,2019-10-01,23:05:00,11
467.70,2019-10-01,23:10:00,11
469.90,2019-10-01,23:15:00,11
469.30,2019-10-01,23:20:00,11
466.60,2019-10-01,23:25:00,11
466.50,2019-10-01,23:30:00,11
464.60,2019-10-01,23:35:00,11
464.80,2019-10-01,23:40:00,11
465.10,2019-10-01,23:45:00,11
465.50,2019-10-01,23:50:00,11
465.20,2019-10-01,23:55:00,11
463.80,2019-10-02,00:00:00,11
577.30,2019-10-02,00:05:00,11
579.90,2019-10-02,00:10:00,11
580.60,2019-10-02,00:15:00,11
575.10,2019-10-02,00:20:00,11
575.00,2019-10-02,00:25:00,11
571.10,2019-10-02,00:30:00,11
570.80,2019-10-02,00:35:00,11
537.70,2019-10-02,00:40:00,11
536.50,2019-10-02,00:45:00,11
534.60,2019-10-02,00:50:00,11
533.30,2019-10-02,00:55:00,11
534.50,2019-10-02,01:00:00,11
389.90,2019-10-02,01:05:00,11
361.50,2019-10-02,01:10:00,11
351.20,2019-10-02,01:15:00,11
345.70,2019-10-02,01:20:00,11
467.60,2019-10-02,01:25:00,11
466.00,2019-10-02,01:30:00,11
464.80,2019-10-02,01:35:00,11
465.70,2019-10-02,01:40:00,11
464.70,2019-10-02,01:45:00,11
464.20,2019-10-02,01:50:00,11
462.30,2019-10-02,01:55:00,11
463.40,2019-10-02,02:00:00,11
461.60,2019-10-02,02:05:00,11
460.80,2019-10-02,02:10:00,11
459.90,2019-10-02,02:15:00,11
458.30,2019-10-02,02:20:00,11
457.60,2019-10-02,02:25:00,11
459.00,2019-10-02,02:30:00,11
462.00,2019-10-02,02:35:00,11
462.40,2019-10-02,02:40:00,11
460.90,2019-10-02,02:45:00,11
459.10,2019-10-02,02:50:00,11
455.70,2019-10-02,02:55:00,11
457.80,2019-10-02,03:00:00,11
459.50,2019-10-02,03:05:00,11
455.70,2019-10-02,03:10:00,11
454.70,2019-10-02,03:15:00,11
452.50,2019-10-02,03:20:00,11
451.40,2019-10-02,03:25:00,11
450.30,2019-10-02,03:30:00,11
452.20,2019-10-02,03:35:00,11
450.10,2019-10-02,03:40:00,11
448.80,2019-10-02,03:45:00,11
449.10,2019-10-02,03:50:00,11
448.40,2019-10-02,03:55:00,11
448.40,2019-10-02,04:00:00,11
447.60,2019-10-02,04:05:00,11
446.90,2019-10-02,04:10:00,11
447.50,2019-10-02,04:15:00,11
450.00,2019-10-02,04:20:00,11
448.50,2019-10-02,04:25:00,11
445.60,2019-10-02,04:30:00,11
447.30,2019-10-02,04:35:00,11
447.30,2019-10-02,04:40:00,11
