Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-01 00:00:00,,,,0.00,0.00,50.00,,1.00,,0.00,,0.99,1853179.50,634615.40,805101.60,413462.50,16851842.00,0.45,0.45,46.10,404.00,47.00,13.40,13.10,13.50,13.10,13.90,13.70,12.30,13.80,19.50,18.90,9.30,7.70,,16.00,16.10,,15.60,15.70,,14.90,,13.10,15.60,16.10,16.00,14.80,,,,50.00,51.70
0.00,2020-02-01 00:00:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,19.30,,,41.03,,19.30,,,,,,14.30,,50.00,,
,2020-02-01 00:02:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,
,2020-02-01 00:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,49.30,,50.20,13.30,13.10,13.40,13.10,13.80,13.60,12.30,13.70,26.60,18.30,9.00,4.90,,15.90,16.00,,15.50,15.60,,15.20,,14.20,15.50,16.10,15.90,14.50,,,,47.00,47.20
,2020-02-01 00:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,41.29,,,,,,,,,,,,
,2020-02-01 00:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,52.05,,52.95,13.30,13.10,13.40,13.10,13.80,13.50,12.30,13.70,31.10,18.10,9.00,8.20,,15.80,15.90,,15.50,15.60,,15.00,,13.70,15.40,16.00,15.90,14.90,,,,47.30,48.40
,2020-02-01 00:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,,,,,,41.47,,,,,,,,,,,,
,2020-02-01 00:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,
,2020-02-01 00:15:00,,,,0.00,0.00,50.00,,1.00,,25.00,,0.99,1853191.80,634615.50,805101.70,413474.60,16851941.00,0.45,0.45,53.75,396.00,54.65,13.30,13.10,13.40,13.10,13.70,13.40,12.30,13.70,34.10,18.10,9.00,8.90,,15.80,15.90,,15.50,15.60,,14.80,,13.10,15.40,16.00,15.80,15.00,,,,49.10,50.80
,2020-02-01 00:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,,41.64,,,,,,,,,,,,
