valor,data,hora,ps_id
306643.00,2019-01-01,00:00:00,695
306644.00,2019-01-01,00:15:00,695
306644.00,2019-01-01,00:30:00,695
306645.00,2019-01-01,00:45:00,695
306645.00,2019-01-01,01:00:00,695
306646.00,2019-01-01,01:15:00,695
306647.00,2019-01-01,01:30:00,695
306647.00,2019-01-01,01:45:00,695
306648.00,2019-01-01,02:00:00,695
306649.00,2019-01-01,02:15:00,695
306649.00,2019-01-01,02:30:00,695
306650.00,2019-01-01,02:45:00,695
306651.00,2019-01-01,03:00:00,695
306651.00,2019-01-01,03:15:00,695
306652.00,2019-01-01,03:30:00,695
306653.00,2019-01-01,03:45:00,695
306653.00,2019-01-01,04:00:00,695
306654.00,2019-01-01,04:15:00,695
306655.00,2019-01-01,04:30:00,695
306655.00,2019-01-01,04:45:00,695
306656.00,2019-01-01,05:00:00,695
306657.00,2019-01-01,05:15:00,695
306657.00,2019-01-01,05:30:00,695
306658.00,2019-01-01,05:45:00,695
306659.00,2019-01-01,06:00:00,695
306659.00,2019-01-01,06:15:00,695
306660.00,2019-01-01,06:30:00,695
306661.00,2019-01-01,06:45:00,695
306661.00,2019-01-01,07:00:00,695
306662.00,2019-01-01,07:15:00,695
306663.00,2019-01-01,07:30:00,695
306663.00,2019-01-01,07:45:00,695
306664.00,2019-01-01,08:00:00,695
306664.00,2019-01-01,08:15:00,695
306665.00,2019-01-01,08:30:00,695
306666.00,2019-01-01,08:45:00,695
306666.00,2019-01-01,09:00:00,695
306667.00,2019-01-01,09:15:00,695
306668.00,2019-01-01,09:30:00,695
306668.00,2019-01-01,09:45:00,695
306669.00,2019-01-01,10:00:00,695
306670.00,2019-01-01,10:15:00,695
306670.00,2019-01-01,10:30:00,695
306671.00,2019-01-01,10:45:00,695
306672.00,2019-01-01,11:00:00,695
306672.00,2019-01-01,11:15:00,695
306673.00,2019-01-01,11:30:00,695
306673.00,2019-01-01,11:45:00,695
306674.00,2019-01-01,12:00:00,695
306675.00,2019-01-01,12:15:00,695
306675.00,2019-01-01,12:30:00,695
306676.00,2019-01-01,12:45:00,695
306677.00,2019-01-01,13:00:00,695
306677.00,2019-01-01,13:15:00,695
306678.00,2019-01-01,13:30:00,695
306679.00,2019-01-01,13:45:00,695
306679.00,2019-01-01,14:00:00,695
306680.00,2019-01-01,14:15:00,695
306681.00,2019-01-01,14:30:00,695
306681.00,2019-01-01,14:45:00,695
306682.00,2019-01-01,15:00:00,695
306682.00,2019-01-01,15:15:00,695
306683.00,2019-01-01,15:30:00,695
306684.00,2019-01-01,15:45:00,695
306684.00,2019-01-01,16:00:00,695
306685.00,2019-01-01,16:15:00,695
306686.00,2019-01-01,16:30:00,695
306686.00,2019-01-01,16:45:00,695
306687.00,2019-01-01,17:00:00,695
