valor,data,hora,ps_id
140547.46,2019-01-01,00:00:00,3
140547.54,2019-01-01,00:15:00,3
140547.62,2019-01-01,00:30:00,3
140547.70,2019-01-01,00:45:00,3
140547.78,2019-01-01,01:00:00,3
140547.86,2019-01-01,01:15:00,3
140547.93,2019-01-01,01:30:00,3
140548.01,2019-01-01,01:45:00,3
140548.10,2019-01-01,02:00:00,3
140548.18,2019-01-01,02:15:00,3
140548.26,2019-01-01,02:30:00,3
140548.35,2019-01-01,02:45:00,3
140548.44,2019-01-01,03:00:00,3
140548.52,2019-01-01,03:15:00,3
140548.61,2019-01-01,03:30:00,3
140548.69,2019-01-01,03:45:00,3
140548.78,2019-01-01,04:00:00,3
140548.86,2019-01-01,04:15:00,3
140548.95,2019-01-01,04:30:00,3
140549.04,2019-01-01,04:45:00,3
140549.12,2019-01-01,05:00:00,3
140549.21,2019-01-01,05:15:00,3
140549.30,2019-01-01,05:30:00,3
140549.38,2019-01-01,05:45:00,3
140549.47,2019-01-01,06:00:00,3
140549.56,2019-01-01,06:15:00,3
140549.64,2019-01-01,06:30:00,3
140549.72,2019-01-01,06:45:00,3
140549.81,2019-01-01,07:00:00,3
140549.89,2019-01-01,07:15:00,3
140549.97,2019-01-01,07:30:00,3
140550.05,2019-01-01,07:45:00,3
140550.13,2019-01-01,08:00:00,3
140550.21,2019-01-01,08:15:00,3
140550.30,2019-01-01,08:30:00,3
140550.38,2019-01-01,08:45:00,3
140550.46,2019-01-01,09:00:00,3
140550.54,2019-01-01,09:15:00,3
140550.62,2019-01-01,09:30:00,3
140550.70,2019-01-01,09:45:00,3
140550.78,2019-01-01,10:00:00,3
140550.94,2019-01-01,10:30:00,3
140551.02,2019-01-01,10:45:00,3
140551.10,2019-01-01,11:00:00,3
140551.18,2019-01-01,11:15:00,3
140551.26,2019-01-01,11:30:00,3
140551.33,2019-01-01,11:45:00,3
140551.41,2019-01-01,12:00:00,3
140551.49,2019-01-01,12:15:00,3
140551.57,2019-01-01,12:30:00,3
140551.65,2019-01-01,12:45:00,3
140551.72,2019-01-01,13:00:00,3
140551.80,2019-01-01,13:15:00,3
140551.88,2019-01-01,13:30:00,3
140551.96,2019-01-01,13:45:00,3
140552.03,2019-01-01,14:00:00,3
140552.11,2019-01-01,14:15:00,3
140552.19,2019-01-01,14:30:00,3
140552.28,2019-01-01,14:45:00,3
140552.35,2019-01-01,15:00:00,3
140552.43,2019-01-01,15:15:00,3
140552.51,2019-01-01,15:30:00,3
140552.59,2019-01-01,15:45:00,3
140552.66,2019-01-01,16:00:00,3
140552.74,2019-01-01,16:15:00,3
